"","source","text","created_at","retweet_count","favorite_count","is_retweet","id_str"
"214","Twitter for Android","governor john kasich great great great state ohio call congratulate win people ohio incredible","11-13-2016 15:28:52",22618,124725,"false",797823553244712960
"215","Twitter for Android","jeb bush george w george hw call express best wish win nice","11-13-2016 15:23:28",18082,107489,"false",797822192931262464
"216","Twitter for Android","mitt romney call congratulate win nice","11-13-2016 14:45:28",15452,110764,"false",797812630312382464
"217","Twitter for Android","nytimes sent letter subscribers apology bad coverage wonder will change doubt","11-13-2016 14:43:09",22131,86992,"false",797812048805695488
"218","Twitter for Android","wow nytimes lose thousand subscribers poor high inaccurate coverage trump phenomena","11-13-2016 14:16:46",34967,127171,"false",797805407179866112
"219","Twitter for Android","will prove great time live american will units will win win win","11-12-2016 15:05:33",53578,201692,"false",797455295928791040
"220","Twitter for iPhone","today express deepest gratitude serve arm force thankavet","11-11-2016 15:26:37",47145,168933,"false",797098212599496704
"221","Twitter for Android","business day plan new york will soon make important decision people will run governor","11-11-2016 13:33:35",33324,178189,"false",797069763801387008
"222","Twitter for Android","love fact small group protest last night passion great countries will come together proud","11-11-2016 11:14:20",55954,221718,"false",797034721075228672
"223","Twitter for Android","just open success presidential elect now professional protest incited media protest unfair","11-11-2016 02:19:44",69498,231526,"false",796900183955095552
"224","Twitter for Android","fantastic day dc met president obama first time NA good meet great NA melania like mrs o lot","11-11-2016 02:10:46",37788,192638,"false",796897928048766976
"225","Twitter for iPhone","happily st birthday us marine corps thank service","11-10-2016 19:31:27",45576,169729,"false",796797436752707584
"226","Twitter for Android","beautiful important even forgotten man woman will never forgotten will come together never","11-09-2016 11:36:58",220796,633253,"false",796315640307060736
"227","Twitter for iPhone","watch return pm electionnight maga","11-09-2016 02:48:27",45335,190930,"false",796182637622816768
"228","Twitter for iPhone","rt ivankatrump surreal moment vote father president units state make voice heard vote elect","11-09-2016 01:35:15",17610,0,"true",796164216294084608
"229","Twitter for iPhone","rt erictrump join families incredible movement makeamericagreatagain now please vote america","11-08-2016 23:20:39",19926,0,"true",796130340180029440
"230","Twitter for iPhone","rt donaldjtrumpjr final push eric dozens radio interview can win thing get vote maga electionday ht","11-08-2016 23:20:09",11738,0,"true",796130213826621440
"231","Twitter for iPhone","still time votetrump ivoted electionnight","11-08-2016 23:03:42",25257,65686,"false",796126077647196160
"232","Twitter for Android","dont let keep get vote elect far well much time left go florida","11-08-2016 21:31:20",35805,116929,"false",796102830352465920
"233","Twitter for Android","just according cnn utah official report vote machine problem across entire countries","11-08-2016 21:28:24",21504,47353,"false",796102093727793152
"234","Twitter for Android","will watch elect result trump tower manhattan families friend excited","11-08-2016 21:18:04",24669,125385,"false",796099494442057728
"235","Twitter for iPhone","electionday","11-08-2016 18:23:39",25164,61186,"false",796055597594578944
"236","Twitter Web Client","need vote go poll let continue movement find poll locator","11-08-2016 18:03:49",23878,62105,"false",796050609254395904
"237","Twitter Web Client","vote today go find poll locator go make america great","11-08-2016 16:39:36",29314,67452,"false",796029413318082560
"238","Twitter for Android","today make america great","11-08-2016 11:43:14",344806,573283,"false",795954831718498304
"239","Twitter for iPhone","today go win great state michigan go win back white house thank mi","11-08-2016 06:42:36",17323,54396,"false",795879172795203584
"240","Twitter for iPhone","rt donaldjtrumpjr thank new hampshire nh newhampshire maga","11-08-2016 04:29:10",10626,0,"true",795845594032013312
"241","Twitter for iPhone","rt detroitnews ivankatrump michigan movement realdonaldtrump","11-08-2016 04:27:18",6982,0,"true",795845126744604672
"242","Twitter for iPhone","unbelievable even new hampshire thank flipping grand rapid michigan now watch nh rallies","11-08-2016 03:43:54",9134,32240,"false",795834203430645760
"243","Twitter for iPhone","big news share new hampshire tonight poll look great see soon","11-08-2016 00:17:57",13264,44128,"false",795782371895349248
"244","Twitter for iPhone","today florida pledge stand people cuba venezuela fight oppress cont","11-08-2016 00:16:15",13829,36687,"false",795781945607278592
"245","Twitter for iPhone","thank pennsylvania go new hampshire now michigan watch pa rallies","11-08-2016 00:08:28",9053,29404,"false",795779987152523264
"246","Periscope","live periscope join minutes pennsylvania get amp vote tomorrow let maga","11-07-2016 23:28:48",10123,31207,"false",795770006306861056
"247","Twitter for iPhone","hey missouri let defeat crook NA amp kostermissouri koster support obamacare amp NA vote outside NA seal ericgreitens","11-07-2016 22:21:53",12409,36695,"false",795753162623815680
"248","Twitter for iPhone","america must decide fail policies fresh perspective corrupt system outside","11-07-2016 21:37:25",15907,37089,"false",795741975022604288
"249","Twitter for iPhone","like trump need vote","11-07-2016 21:35:14",9531,24003,"false",795741423756840960
"250","Twitter for iPhone","trump","11-07-2016 21:32:26",7171,18057,"false",795740720388866048
"251","Twitter for iPhone","love north carolina thank amazing support get tomorrowwatch","11-07-2016 21:03:13",10789,31000,"false",795733366842806272
"252","Twitter for iPhone","way","11-07-2016 19:31:54",8412,26336,"false",795710386855088128
"253","Twitter for iPhone","just land north carolina head js dorton arena see soon let makeamericagreatagain","11-07-2016 19:30:12",14558,40976,"false",795709959245856768
"254","Twitter for iPhone","start tomorrow go americafirst thank great morning sarasota floridawatch","11-07-2016 17:10:20",13940,36087,"false",795674761309417472
"255","Twitter for iPhone","thank support virginia one day get votetrumppence icymi","11-07-2016 06:35:39",12558,33739,"false",795515037632921600
"256","Twitter for iPhone","thank pennsylvania forever grateful amazing support let make america great maga","11-07-2016 04:14:31",18558,48417,"false",795479521520717824
"257","Twitter for iPhone","thank michigan movement will never seen last chance draintheswamp watch","11-07-2016 01:52:18",15691,39214,"false",795443728282505216
"258","Twitter for iPhone","american comeback stories begin together will make america safe amp great everyone watch","11-07-2016 00:09:41",15058,37113,"false",795417907476000768
"259","Twitter for iPhone","thank minnesota time draintheswamp amp maga icymi watch","11-06-2016 23:42:28",9567,25416,"false",795411058357837824
"260","Twitter for iPhone","monday scranton pennsylvania pm rapid michigan pm","11-06-2016 23:08:58",10190,27273,"false",795402627701964800
"261","Twitter for iPhone","thank iowa get amp votetrumppence","11-06-2016 19:26:58",9218,26645,"false",795346759119736832
"262","Twitter for iPhone","rt ivankatrump thank new hampshire","11-06-2016 18:09:44",8473,0,"true",795327323016953856
"263","Twitter for iPhone","van jones crack blue wall trade","11-06-2016 17:06:08",8529,19420,"false",795311315304714240
"264","Twitter for iPhone","great night denver colorado thank together will make america great icymi watch rallies","11-06-2016 06:08:32",11018,31879,"false",795145824586137600
"265","Twitter for iPhone","rt danscavino join realdonaldtrump live denver colorado facebook page heremakeamericagreatagain","11-06-2016 04:27:00",5320,0,"true",795120273070686208
"266","Twitter for iPhone","thank reno nevada nothing will stop us quest make america safe great americafirst","11-06-2016 02:03:20",18650,47082,"false",795084117192810496
"267","Twitter for iPhone","join live reno nevada","11-06-2016 00:20:16",4736,17802,"false",795058179168055296
"268","Twitter for iPhone","join tomorrowminnesota pm pm p","11-06-2016 00:19:18",6932,18440,"false",795057936565313536
"269","Twitter for iPhone","draintheswamp","11-05-2016 21:46:34",10861,22060,"false",795019500345233408
"270","Twitter for iPhone","top clinton aid bemoan campaign tactics vision","11-05-2016 21:39:44",8130,16602,"false",795017781423067136
"271","Twitter for iPhone","must act immediate clinton charities lawyer told exec break law","11-05-2016 21:38:01",12637,21423,"false",795017350688935936
"272","Twitter for iPhone","watch coach mike ditka great guy support tonight pme wattersworld jessebwatters foxnews","11-05-2016 21:27:32",6773,21041,"false",795014711716757504
"273","Twitter for iPhone","thank wilmington north carolina day away change youve wait entire life","11-05-2016 20:13:34",11008,32220,"false",794996097370427392
